,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
865,53, Private,70495, 5th-6th,17, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,5598,-9,29, United-States, <=50K
866,73, Without-pay,219176, Masters,14, Widowed, Other-service, Not-in-family, White, Female,-62,-9,40, Taiwan, <=50K
867,74, Private,213563, Doctorate,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,-89,1017,40, United-States, <=50K
868,40, Without-pay,57864, Masters,18, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-44,-9,40, United-States, <=50K
869,73, Federal-gov,90571, Prof-school,17, Separated, Protective-serv, Husband, Asian-Pac-Islander, Male,-78,-9,17, United-States, <=50K
870,72, Federal-gov,169203, Assoc-acdm,18, Separated, Priv-house-serv, Husband, White, Female,-105,-9,42, United-States, <=50K
871,55, Private,59653, Some-college,10, Separated, Handlers-cleaners, Unmarried, Black, Female,7001,-9,60, Hong, <=50K
872,73, Federal-gov,128563, 11th,14, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,-104,-9,29, South, <=50K
873,58, State-gov,118833, Masters,10, Separated, Exec-managerial, Other-relative, White, Male,287,-9,75, United-States, <=50K
874,46, Private,102639, 5th-6th,10, Never-married, Priv-house-serv, Husband, Asian-Pac-Islander, Male,-118,-9,14, Thailand, <=50K
875,47, Private,200675, 11th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-113,-9,55, United-States, <=50K
876,51, Self-emp-inc,112775, 5th-6th,7, Separated, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-11,-9,56, United-States, <=50K
877,53, Private,79396, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-10,-9,40, Italy, <=50K
878,46, Private,253660, Prof-school,14, Married-spouse-absent, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,1767,-9,25, United-States, <=50K
879,57, Federal-gov,241572, Prof-school,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-75,-9,67, Taiwan, <=50K
880,53, Federal-gov,21493, Assoc-acdm,9, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-47,1018,26, United-States, >50K
881,28, Private,90563, Doctorate,10, Never-married, Exec-managerial, Unmarried, Black, Female,-84,-9,31, United-States, <=50K
882,20, Private,121312, Masters,14, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-85,-9,60, Thailand, <=50K
883,78, Federal-gov,323235, Prof-school,17, Separated, Armed-Forces, Husband, Other, Male,-24,-9,87, Hong, <=50K
884,83, Private,192538, Prof-school,14, Never-married, Handlers-cleaners, Husband, White, Female,-108,-9,36, Hong, <=50K
885,78, Private,220334, Masters,18, Never-married, Priv-house-serv, Not-in-family, White, Female,-95,-9,28, United-States, <=50K
886,72, Self-emp-inc,141827, Masters,17, Married-civ-spouse, Sales, Unmarried, White, Male,-84,-9,61, United-States, <=50K
887,62, Federal-gov,43878, Prof-school,17, Never-married, Exec-managerial, Unmarried, Black, Female,-134,-9,26, Thailand, <=50K
888,21, Private,166592, Masters,10, Separated, Handlers-cleaners, Own-child, Other, Female,-110,-9,55, Hong, <=50K
889,66, Private,225187, Prof-school,14, Divorced, Armed-Forces, Husband, White, Male,682,-9,37, China, <=50K
890,44, Private,167045, 11th,14, Divorced, Sales, Unmarried, White, Male,54,-9,46, Thailand, <=50K
891,40, Private,338121, 11th,9, Separated, Handlers-cleaners, Not-in-family, White, Male,-26,623,16, United-States, <=50K
892,24, Private,255408, Assoc-acdm,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,11,-9,42, Hong, <=50K
893,81, ?,248057, 5th-6th,7, Separated, Handlers-cleaners, Own-child, White, Male,13382,-9,12, United-States, <=50K
894,23, Private,298639, Prof-school,9, Divorced, Protective-serv, Husband, Asian-Pac-Islander, Male,-56,-9,30, Dominican-Republic, <=50K
895,70, Private,64706, Masters,14, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-133,-9,80, Philippines, <=50K
896,50, Self-emp-inc,227632, Masters,14, Separated, Transport-moving, Unmarried, White, Male,15446,-9,17, Dominican-Republic, <=50K
897,47, Private,243350, 10th,18, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Male,-81,-9,40, Taiwan, <=50K
898,79, Self-emp-inc,126733, Masters,14, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,-77,-9,90, South, <=50K
899,18, ?,63494, HS-grad,10, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,-121,-9,52, Thailand, <=50K
900,77, Private,118223, Prof-school,9, Separated, Other-service, Unmarried, Black, Male,-31,-9,84, Hong, <=50K
901,88, State-gov,55714, Prof-school,14, Separated, Exec-managerial, Own-child, White, Female,0,-9,61, United-States, <=50K
902,42, Private,59674, 11th,10, Married-AF-spouse, Handlers-cleaners, Not-in-family, White, Female,22,-9,43, Holand-Netherlands, <=50K
903,40, Private,53475, Masters,9, Divorced, Other-service, Husband, Black, Male,-35,-9,55, Thailand, <=50K
904,82, Private,260610, Prof-school,18, Married-civ-spouse, Other-service, Own-child, White, Female,5,-9,40, Thailand, <=50K
905,51, ?,150994, HS-grad,14, Never-married, Armed-Forces, Husband, Asian-Pac-Islander, Female,-94,-9,60, Dominican-Republic, >50K
906,54, Federal-gov,215475, Masters,10, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,1338,-9,28, Hong, <=50K
907,44, Private,35269, Masters,18, Married-civ-spouse, Other-service, Own-child, Other, Female,-81,1014,42, Thailand, <=50K
908,43, Private,20895, Masters,14, Never-married, Exec-managerial, Husband, White, Male,464,-9,40, Italy, <=50K
909,51, Private,24771, Prof-school,18, Separated, Tech-support, Husband, White, Female,44,-9,40, Ecuador, <=50K
910,44, Private,47756, Assoc-voc,9, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,-65,-9,78, Thailand, <=50K
911,45, ?,91544, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,20,-9,45, Hong, <=50K
912,52, Self-emp-inc,179285, 9th,14, Separated, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-37,1024,17, Thailand, <=50K
913,43, ?,235630, Masters,14, Divorced, Exec-managerial, Husband, White, Male,-8,-9,69, Thailand, <=50K
914,41, Private,179585, Masters,18, Separated, Other-service, Unmarried, White, Male,-78,1012,40, Hong, <=50K
915,39, Federal-gov,171669, Masters,11, Married-spouse-absent, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male,-9,-9,19, Laos, <=50K
916,41, Private,29231, Masters,10, Married-AF-spouse, Exec-managerial, Unmarried, Black, Male,-119,-9,40, United-States, <=50K
917,21, ?,194510, Masters,18, Never-married, Other-service, Own-child, White, Male,-91,-9,27, Ecuador, <=50K
918,55, Private,63685, Masters,18, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-120,-9,13, Hong, <=50K
919,40, ?,56811, Prof-school,9, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Female,60,1025,31, Hong, <=50K
920,49, State-gov,43242, Masters,18, Divorced, Tech-support, Husband, Amer-Indian-Eskimo, Male,-14,-9,62, United-States, <=50K
921,52, Private,24453, Prof-school,18, Widowed, Exec-managerial, Not-in-family, Black, Male,-82,1027,28, United-States, <=50K
922,31, ?,323277, Prof-school,18, Separated, ?, Unmarried, White, Female,43,-9,56, United-States, <=50K
923,44, Private,57913, Masters,8, Married-AF-spouse, ?, Husband, Asian-Pac-Islander, Female,-27,-9,26, Yugoslavia, <=50K
924,51, Private,159342, Masters,17, Divorced, Armed-Forces, Own-child, Black, Male,-68,-9,59, United-States, <=50K
925,54, Private,256461, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,30,-9,57, France, <=50K
926,22, Private,97660, Masters,14, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Female,-11,-9,40, Thailand, <=50K
927,18, State-gov,49384, Prof-school,10, Married-AF-spouse, Sales, Own-child, Black, Male,6236,-9,68, Thailand, <=50K
928,68, Private,285217, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-45,-9,71, Ecuador, <=50K
929,83, Private,44498, Masters,17, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-100,-9,31, Cambodia, <=50K
930,53, Private,152031, Prof-school,9, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,2193,-9,45, Taiwan, <=50K
931,21, Private,58561, HS-grad,14, Married-AF-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,1546,-9,17, United-States, <=50K
932,66, Private,124065, Prof-school,14, Married-AF-spouse, Sales, Own-child, Asian-Pac-Islander, Male,-18,1016,82, Greece, <=50K
933,57, Private,62635, Masters,14, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male,97,-9,57, Thailand, <=50K
934,41, Self-emp-inc,124570, Masters,17, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,63,-9,73, Mexico, <=50K
935,40, Federal-gov,219144, Masters,10, Separated, Other-service, Unmarried, Asian-Pac-Islander, Male,-42,1023,63, United-States, <=50K
936,64, Private,176142, Prof-school,14, Married-AF-spouse, Transport-moving, Husband, White, Male,-70,1014,30, Outlying-US(Guam-USVI-etc), <=50K
937,61, Private,14608, Masters,14, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Female,5770,-9,40, United-States, <=50K
938,50, Private,195295, Masters,18, Married-AF-spouse, Priv-house-serv, Unmarried, White, Female,-39,-9,40, Thailand, <=50K
939,51, Federal-gov,83108, Masters,9, Never-married, Sales, Husband, Asian-Pac-Islander, Male,-96,-9,28, Hong, <=50K
940,26, Private,165024, Prof-school,18, Separated, Transport-moving, Unmarried, Asian-Pac-Islander, Male,-4,1022,66, United-States, <=50K
941,39, Private,188836, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,-85,-9,31, United-States, <=50K
942,52, Self-emp-not-inc,24571, Prof-school,14, Separated, Priv-house-serv, Unmarried, White, Male,-57,-9,22, United-States, <=50K
943,25, ?,49441, Prof-school,14, Separated, ?, Unmarried, White, Male,-6,-9,56, England, >50K
944,16, ?,63425, HS-grad,14, Married-AF-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,-14,-9,3, Thailand, <=50K
945,47, Private,198780, 5th-6th,14, Never-married, Priv-house-serv, Unmarried, White, Female,-144,-9,40, United-States, <=50K
946,58, ?,122091, Masters,14, Divorced, Machine-op-inspct, Own-child, White, Female,53,-9,40, Thailand, <=50K
947,69, Private,78306, Prof-school,7, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-26,1019,27, Thailand, <=50K
948,62, Private,12308, 9th,9, Married-AF-spouse, Handlers-cleaners, Own-child, White, Female,-9,1062,19, Taiwan, >50K
949,43, Self-emp-inc,151343, Prof-school,14, Married-AF-spouse, Exec-managerial, Unmarried, White, Female,-28,1022,82, United-States, <=50K
950,17, State-gov,52512, HS-grad,14, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-87,-9,47, Thailand, <=50K
951,16, Private,31159, Masters,9, Separated, Tech-support, Own-child, Other, Male,-89,1021,40, United-States, <=50K
952,21, Federal-gov,130641, 11th,10, Separated, Transport-moving, Own-child, White, Male,-113,-9,40, United-States, <=50K
953,20, Private,221886, Prof-school,14, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Male,10,-9,40, United-States, <=50K
954,47, Private,144842, Masters,10, Separated, Priv-house-serv, Husband, White, Male,-61,-9,40, United-States, <=50K
955,37, Private,110878, Doctorate,14, Married-AF-spouse, Exec-managerial, Unmarried, Black, Female,-35,-9,40, Peru, <=50K
956,70, Private,50427, Prof-school,7, Divorced, Exec-managerial, Unmarried, White, Male,-53,1022,28, Dominican-Republic, <=50K
957,48, Private,196642, Assoc-voc,14, Married-spouse-absent, Priv-house-serv, Own-child, White, Female,-46,-9,26, Hong, <=50K
958,16, Private,194349, Prof-school,10, Separated, Other-service, Unmarried, White, Female,-43,-9,24, United-States, <=50K
959,70, Private,241413, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-101,-9,19, United-States, <=50K
960,70, Private,51690, Prof-school,9, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-63,-9,43, Outlying-US(Guam-USVI-etc), <=50K
961,25, Federal-gov,110907, Masters,17, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-19,1039,51, Italy, <=50K
962,46, Private,109910, Assoc-acdm,14, Married-spouse-absent, Priv-house-serv, Own-child, Black, Male,-85,-9,46, Hong, <=50K
963,86, Self-emp-not-inc,239658, Masters,14, Separated, Machine-op-inspct, Husband, White, Male,-72,-9,79, Taiwan, <=50K
964,37, Private,251513, Masters,14, Widowed, Transport-moving, Own-child, Asian-Pac-Islander, Female,-33,-9,22, Holand-Netherlands, <=50K
965,89, ?,119444, Prof-school,17, Married-AF-spouse, Prof-specialty, Husband, White, Male,-80,-9,54, Hong, <=50K
966,21, Private,205995, Prof-school,14, Married-AF-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,21,-9,16, Hong, <=50K
967,37, Private,171160, Masters,7, Never-married, Exec-managerial, Own-child, Black, Male,78,-9,29, Hong, <=50K
968,50, Private,307114, Masters,7, Separated, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-86,-9,20, Thailand, <=50K
969,49, Self-emp-inc,154277, 9th,14, Never-married, Exec-managerial, Unmarried, White, Female,14744,-9,40, United-States, <=50K
970,23, Self-emp-inc,223487, Prof-school,14, Married-AF-spouse, Handlers-cleaners, Wife, White, Male,-109,-9,69, Hong, <=50K
971,100, Self-emp-inc,35100, 7th-8th,18, Separated, Other-service, Unmarried, White, Male,6,-9,40, Italy, <=50K
972,63, Private,249038, Masters,17, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,-19,-9,40, Hong, <=50K
973,71, Self-emp-inc,61779, HS-grad,10, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,-40,-9,49, Thailand, <=50K
974,42, ?,183947, HS-grad,14, Separated, Prof-specialty, Unmarried, Black, Female,-8,-9,71, United-States, <=50K
975,17, Private,176819, 11th,14, Divorced, Exec-managerial, Own-child, Black, Male,32,-9,65, Thailand, <=50K
976,45, Private,312111, 11th,9, Separated, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-144,1022,45, United-States, <=50K
977,58, Federal-gov,87735, Masters,10, Widowed, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,-23,-9,40, United-States, <=50K
978,20, Federal-gov,63591, Assoc-voc,18, Widowed, Priv-house-serv, Unmarried, White, Male,-97,1020,23, United-States, <=50K
979,39, Private,193949, Prof-school,10, Married-civ-spouse, Other-service, Unmarried, White, Male,-96,-9,40, Hong, <=50K
980,35, Private,133073, Prof-school,18, Married-civ-spouse, Tech-support, Unmarried, Asian-Pac-Islander, Male,93,-9,63, Yugoslavia, <=50K
981,68, Federal-gov,149266, Prof-school,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,1935,-9,54, Thailand, <=50K
982,18, ?,207038, Prof-school,14, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,-67,1026,31, South, <=50K
983,19, Private,133065, Prof-school,10, Separated, Exec-managerial, Own-child, White, Male,-144,-9,20, Outlying-US(Guam-USVI-etc), <=50K
984,74, Without-pay,144476, Masters,14, Separated, Handlers-cleaners, Own-child, White, Male,29,-9,63, South, <=50K
985,39, Private,116123, Masters,10, Never-married, Exec-managerial, Husband, White, Male,36,-9,40, Hong, <=50K
986,84, ?,132597, Masters,17, Married-AF-spouse, Prof-specialty, Own-child, Black, Female,-20,-9,40, Japan, <=50K
987,79, Private,149672, Masters,9, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-85,-9,52, Yugoslavia, <=50K
988,39, Federal-gov,195573, Masters,17, Separated, Exec-managerial, Not-in-family, White, Male,-34,1024,37, Germany, <=50K
989,24, Self-emp-inc,53895, Masters,14, Married-civ-spouse, Transport-moving, Own-child, White, Female,-109,-9,25, Hong, <=50K
990,73, Private,180871, 11th,14, Married-AF-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-39,-9,65, United-States, <=50K
991,56, Private,150245, 5th-6th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-68,-9,40, United-States, <=50K
992,78, Private,103797, Masters,18, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,-84,1023,44, United-States, <=50K
993,21, Private,69808, Prof-school,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Female,-79,-9,19, United-States, <=50K
994,41, Federal-gov,62502, Masters,10, Married-AF-spouse, Adm-clerical, Unmarried, White, Male,-1007,-9,44, United-States, <=50K
995,89, Private,218581, Prof-school,9, Separated, Other-service, Own-child, White, Female,-138,1012,56, Hong, <=50K
996,48, Private,198382, Masters,17, Married-AF-spouse, Handlers-cleaners, Unmarried, Black, Female,-63,1020,40, Outlying-US(Guam-USVI-etc), <=50K
997,43, ?,84892, Prof-school,14, Married-civ-spouse, Sales, Unmarried, White, Male,-95,-9,68, United-States, <=50K
998,51, Private,148109, Prof-school,10, Married-spouse-absent, Sales, Husband, White, Male,-132,-9,57, Thailand, <=50K
999,55, Private,40276, Prof-school,10, Separated, Priv-house-serv, Wife, Black, Male,4,-9,73, Thailand, <=50K
