,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
904,29, Self-emp-not-inc,212613, 9th,9, Widowed, Other-service, Not-in-family, White, Female,-30,-5,39, United-States, <=50K
905,30, Private,550944, Assoc-acdm,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-67,-6,40, Dominican-Republic, >50K
906,35, Private,333545, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,-1,30, China, >50K
907,57, Private,426701, Assoc-acdm,4, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-86,-5,40, United-States, <=50K
908,23, Private,265336, 10th,9, Married-civ-spouse, Sales, Unmarried, White, Male,-76,1,44, United-States, <=50K
909,49, State-gov,498470, Some-college,9, Married-civ-spouse, ?, Wife, White, Female,-126,1798,40, United-States, <=50K
910,31, Private,244024, HS-grad,10, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,-95,-2,35, United-States, <=50K
911,57, Self-emp-not-inc,215347, 9th,9, Married-civ-spouse, Sales, Husband, White, Male,22,-1,40, United-States, >50K
912,24, Self-emp-not-inc,163193, Some-college,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,-29,0,32, United-States, <=50K
913,46, Private,733584, 5th-6th,9, Never-married, Farming-fishing, Husband, White, Female,-16,-6,40, United-States, <=50K
914,31, Private,192720, Bachelors,1, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-10,-6,40, ?, <=50K
915,22, ?,243227, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Female,20,0,40, United-States, <=50K
916,49, Private,279658, Bachelors,9, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-112,-8,40, United-States, <=50K
917,32, State-gov,197546, Doctorate,9, Divorced, Craft-repair, Not-in-family, White, Female,66,1977,61, United-States, <=50K
918,21, Local-gov,337207, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Male,-93,0,40, United-States, <=50K
919,51, Private,489338, Some-college,12, Married-civ-spouse, Craft-repair, Own-child, White, Male,60,1334,40, United-States, >50K
920,47, Private,253513, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,83,-2,40, Mexico, <=50K
921,29, State-gov,307202, HS-grad,13, Never-married, Prof-specialty, Own-child, Black, Male,-53,-1,40, United-States, <=50K
922,32, Private,425372, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,21,-1,50, Puerto-Rico, <=50K
923,51, Self-emp-inc,244748, 9th,10, Never-married, Other-service, Husband, White, Female,25,-2,40, United-States, >50K
924,66, Private,35657, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-42,3,40, United-States, >50K
925,49, Private,352053, 11th,12, Never-married, Exec-managerial, Husband, White, Male,-112,3,40, United-States, >50K
926,38, Private,418141, Masters,11, Divorced, Other-service, Own-child, Asian-Pac-Islander, Female,-77,-4,40, United-States, <=50K
927,22, Private,367210, HS-grad,14, Separated, Prof-specialty, Not-in-family, White, Female,-57,1882,44, United-States, <=50K
928,40, Private,423717, 11th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,32,-6,64, France, >50K
929,34, Private,263737, Some-college,15, Never-married, Sales, Not-in-family, White, Female,0,-1,40, United-States, <=50K
930,44, Private,623148, Some-college,11, Never-married, Handlers-cleaners, Husband, White, Male,-19,-1,51, United-States, <=50K
931,47, Private,427845, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,-65,-3,11, Guatemala, <=50K
932,50, Local-gov,546079, 10th,9, Married-civ-spouse, Sales, Unmarried, White, Female,-19,-8,40, United-States, >50K
933,38, Private,205888, Some-college,8, Divorced, Other-service, Not-in-family, White, Male,-11,1791,35, United-States, >50K
934,53, Private,136295, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,75,-7,40, United-States, >50K
935,23, Private,401554, Assoc-acdm,13, Never-married, ?, Own-child, White, Female,-43,-1,50, Vietnam, <=50K
936,32, Private,334658, Some-college,9, Married-civ-spouse, Tech-support, Own-child, White, Female,-44,-2,40, United-States, <=50K
937,32, Private,574929, Some-college,14, Widowed, Prof-specialty, Not-in-family, White, Female,-35,-8,40, France, <=50K
938,53, Private,285379, Bachelors,9, Widowed, Other-service, Unmarried, Black, Female,-123,-3,38, United-States, <=50K
939,30, Private,179232, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,-107,4,45, United-States, >50K
940,20, Private,229140, Masters,13, Never-married, Sales, Unmarried, White, Male,-62,1959,40, United-States, >50K
941,49, ?,337708, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-109,1942,40, United-States, <=50K
942,18, Private,243814, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,49,1790,40, United-States, <=50K
943,51, Private,117746, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,47,1,49, United-States, <=50K
944,46, Private,247717, Some-college,9, Married-civ-spouse, Other-service, Other-relative, Black, Male,-9,-7,40, United-States, >50K
945,50, Private,218531, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,8,1545,51, Laos, <=50K
946,31, Private,331548, Prof-school,9, Never-married, Machine-op-inspct, Unmarried, White, Male,-9,-3,40, United-States, >50K
947,51, Self-emp-not-inc,172012, Masters,9, Never-married, Other-service, Not-in-family, Other, Female,-51,2,40, United-States, >50K
948,19, Private,226382, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-12,1877,40, Nicaragua, <=50K
949,25, Private,558116, 5th-6th,10, Married-civ-spouse, Transport-moving, Other-relative, Amer-Indian-Eskimo, Male,-43,1833,40, Mexico, <=50K
950,47, ?,165848, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Male,6465,-2,27, United-States, <=50K
951,30, Private,260162, Masters,11, Married-civ-spouse, Sales, Not-in-family, White, Male,-101,0,40, Yugoslavia, <=50K
952,45, State-gov,248574, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,-89,1,17, United-States, >50K
953,45, Federal-gov,345380, HS-grad,9, Widowed, Tech-support, Not-in-family, White, Male,-96,-2,40, United-States, >50K
954,38, Private,477275, 11th,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-47,-4,52, United-States, <=50K
955,28, Private,223049, Some-college,9, Divorced, Exec-managerial, Own-child, White, Female,-21,3,40, United-States, >50K
956,17, Private,71749, HS-grad,6, Never-married, ?, Husband, White, Male,-63,-6,37, Dominican-Republic, <=50K
957,43, Private,257213, Bachelors,9, Married-spouse-absent, Prof-specialty, Not-in-family, Other, Female,-123,5,40, United-States, >50K
958,46, Private,98399, HS-grad,8, Never-married, Prof-specialty, Husband, White, Female,5,1812,40, United-States, <=50K
959,39, Federal-gov,194462, Assoc-voc,10, Never-married, Adm-clerical, Husband, Black, Male,-27,5,63, United-States, >50K
960,33, Private,316131, 11th,13, Never-married, Craft-repair, Wife, White, Male,-57,-3,63, United-States, <=50K
961,54, Private,276851, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Female,-88,2,40, Iran, >50K
962,51, Private,516132, 7th-8th,10, Never-married, Exec-managerial, Wife, White, Female,-89,-5,40, United-States, <=50K
963,57, Private,224775, 7th-8th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-51,0,49, United-States, <=50K
964,17, Self-emp-not-inc,313589, 11th,11, Separated, Sales, Other-relative, Black, Male,-94,-1,40, United-States, >50K
965,37, State-gov,140810, 11th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-112,5,91, United-States, <=50K
966,33, Self-emp-inc,382840, 1st-4th,14, Married-civ-spouse, Adm-clerical, Own-child, White, Male,95,1551,40, United-States, >50K
967,20, Private,51909, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,65,-2,40, India, <=50K
968,38, Private,199142, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,-88,-6,32, Philippines, <=50K
969,51, Private,302159, 12th,5, Divorced, ?, Not-in-family, White, Male,-35,-3,40, Cuba, <=50K
970,39, Self-emp-not-inc,114323, Assoc-voc,11, Never-married, Prof-specialty, Husband, White, Female,-93,-5,59, United-States, <=50K
971,48, Private,134035, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-130,-4,40, United-States, <=50K
972,23, Private,239059, 9th,10, Never-married, Farming-fishing, Not-in-family, White, Male,13610,1971,40, United-States, <=50K
973,22, Private,351882, Bachelors,4, Married-civ-spouse, ?, Husband, White, Male,-127,-4,47, United-States, >50K
974,37, Private,460643, Masters,8, Never-married, Craft-repair, Husband, White, Female,-113,-3,40, United-States, >50K
975,42, Private,329925, Doctorate,14, Married-spouse-absent, Exec-managerial, Own-child, White, Female,-107,-3,60, United-States, <=50K
976,45, Private,317014, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,0,4,40, United-States, <=50K
977,45, Private,187149, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-91,-1,40, Taiwan, <=50K
978,38, Private,237959, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4,-4,40, United-States, <=50K
979,35, Private,77108, Some-college,14, Divorced, Transport-moving, Husband, White, Male,-2,-2,40, United-States, >50K
980,35, Private,261903, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-57,0,40, South, <=50K
981,45, Private,544552, 7th-8th,9, Never-married, Exec-managerial, Husband, White, Male,-15,1751,40, United-States, >50K
982,19, Private,203715, HS-grad,11, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-39,1640,40, Philippines, <=50K
983,31, Private,428979, Bachelors,11, Separated, Craft-repair, Own-child, White, Male,-26,4,40, United-States, <=50K
984,45, Private,304461, Some-college,11, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,63,-6,40, United-States, <=50K
985,31, Private,301212, 11th,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-16,2,40, United-States, >50K
986,41, State-gov,383966, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-34,-4,40, United-States, >50K
987,41, Federal-gov,192588, Masters,3, Never-married, Prof-specialty, Not-in-family, White, Female,-76,1,1, Guatemala, >50K
988,19, Local-gov,473187, Bachelors,9, Married-civ-spouse, Craft-repair, Other-relative, White, Female,60,-2,40, Puerto-Rico, <=50K
989,50, State-gov,368688, Bachelors,9, Never-married, Farming-fishing, Own-child, White, Male,-117,1,50, United-States, <=50K
990,46, Private,196469, 11th,9, Never-married, Prof-specialty, Own-child, White, Female,-20,-4,50, United-States, <=50K
991,23, Private,198120, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-52,1611,52, United-States, <=50K
992,35, Private,754659, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,-14,1,40, United-States, <=50K
993,29, Private,245730, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,-9,-2,8, Hong, >50K
994,58, Private,165125, Bachelors,9, Widowed, Craft-repair, Not-in-family, White, Female,-45,-1,56, Nicaragua, <=50K
995,31, Private,254920, 7th-8th,9, Married-civ-spouse, Protective-serv, Husband, White, Female,59,-3,40, United-States, <=50K
996,39, Private,249372, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,-1,79, United-States, <=50K
997,54, Private,663865, Some-college,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,30,-2,40, United-States, <=50K
998,15, Private,202493, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Female,13602,-1,40, United-States, <=50K
999,52, State-gov,273383, HS-grad,17, Married-civ-spouse, Transport-moving, Other-relative, White, Female,-12,-3,40, United-States, <=50K
